Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-02-08 07:55:00,3.49,3.489,3.489,3.49,3,XS2534276717
2023-02-08 07:56:00,3.49,3.49,3.49,3.49,3,XS2534276717
2023-02-08 07:57:00,3.49,3.488,3.49,3.488,4,XS2534276717
2023-02-08 07:58:00,3.488,3.488,3.488,3.488,3,XS2534276717
2023-02-08 07:59:00,3.488,3.488,3.488,3.488,1,XS2534276717
2023-02-08 08:00:00,3.492,3.492,3.492,3.492,3,XS2534276717
2023-02-08 08:01:00,3.492,3.489,3.492,3.489,5,XS2534276717
2023-02-08 08:02:00,3.493,3.489,3.489,3.493,5,XS2534276717
2023-02-08 08:03:00,3.493,3.493,3.493,3.493,5,XS2534276717
2023-02-08 08:04:00,3.493,3.493,3.493,3.493,3,XS2534276717
2023-02-08 08:05:00,3.493,3.493,3.493,3.493,3,XS2534276717
2023-02-08 08:06:00,3.494,3.491,3.493,3.494,5,XS2534276717
2023-02-08 08:07:00,3.494,3.494,3.494,3.494,2,XS2534276717
2023-02-08 08:08:00,3.494,3.494,3.494,3.494,3,XS2534276717
2023-02-08 08:09:00,3.495,3.494,3.494,3.495,5,XS2534276717
2023-02-08 08:10:00,3.495,3.495,3.495,3.495,3,XS2534276717
2023-02-08 08:11:00,3.5,3.485,3.496,3.485,16,XS2534276717
2023-02-08 08:12:00,3.485,3.485,3.485,3.485,5,XS2534276717
2023-02-08 08:13:00,3.485,3.484,3.485,3.484,14,XS2534276717
2023-02-08 08:14:00,3.484,3.484,3.484,3.484,1,XS2534276717
2023-02-08 08:15:00,3.485,3.484,3.484,3.485,9,XS2534276717
2023-02-08 08:16:00,3.485,3.485,3.485,3.485,4,XS2534276717
2023-02-08 08:17:00,3.485,3.485,3.485,3.485,4,XS2534276717
2023-02-08 08:18:00,3.485,3.485,3.485,3.485,6,XS2534276717
2023-02-08 08:19:00,3.485,3.484,3.484,3.485,5,XS2534276717
2023-02-08 08:20:00,3.485,3.484,3.484,3.485,7,XS2534276717
2023-02-08 08:21:00,3.485,3.485,3.485,3.485,4,XS2534276717
2023-02-08 08:22:00,3.488,3.485,3.488,3.488,6,XS2534276717
2023-02-08 08:23:00,3.485,3.485,3.485,3.485,5,XS2534276717
2023-02-08 08:24:00,3.49,3.485,3.485,3.488,10,XS2534276717
2023-02-08 08:25:00,3.493,3.488,3.491,3.488,6,XS2534276717
2023-02-08 08:26:00,3.493,3.488,3.491,3.493,5,XS2534276717
2023-02-08 08:27:00,3.493,3.488,3.493,3.493,5,XS2534276717
2023-02-08 08:28:00,3.493,3.493,3.493,3.493,1,XS2534276717
2023-02-08 08:29:00,3.493,3.488,3.493,3.493,5,XS2534276717
2023-02-08 08:30:00,3.493,3.488,3.493,3.488,11,XS2534276717
2023-02-08 08:31:00,3.493,3.488,3.493,3.493,10,XS2534276717
2023-02-08 08:32:00,3.502,3.488,3.493,3.502,23,XS2534276717
2023-02-08 08:33:00,3.503,3.502,3.502,3.503,6,XS2534276717
2023-02-08 08:34:00,3.503,3.502,3.503,3.502,18,XS2534276717
2023-02-08 08:35:00,3.503,3.502,3.502,3.502,6,XS2534276717
2023-02-08 08:36:00,3.503,3.502,3.502,3.503,14,XS2534276717
2023-02-08 08:37:00,3.503,3.503,3.503,3.503,6,XS2534276717
2023-02-08 08:38:00,3.503,3.502,3.503,3.502,6,XS2534276717
2023-02-08 08:39:00,3.502,3.501,3.502,3.501,11,XS2534276717
2023-02-08 08:40:00,3.502,3.501,3.501,3.502,9,XS2534276717
2023-02-08 08:41:00,3.503,3.502,3.502,3.503,9,XS2534276717
2023-02-08 08:42:00,3.505,3.503,3.503,3.505,14,XS2534276717
2023-02-08 08:43:00,3.506,3.504,3.505,3.504,9,XS2534276717
2023-02-08 08:44:00,3.506,3.503,3.504,3.506,8,XS2534276717
2023-02-08 08:45:00,3.506,3.503,3.506,3.503,4,XS2534276717
2023-02-08 08:46:00,3.512,3.51,3.511,3.51,8,XS2534276717
2023-02-08 08:47:00,3.512,3.51,3.51,3.512,7,XS2534276717
2023-02-08 08:48:00,3.513,3.512,3.512,3.513,6,XS2534276717
2023-02-08 08:49:00,3.521,3.513,3.513,3.521,5,XS2534276717
2023-02-08 08:50:00,3.521,3.521,3.521,3.521,3,XS2534276717
2023-02-08 08:51:00,3.522,3.521,3.521,3.522,3,XS2534276717
2023-02-08 08:52:00,3.523,3.514,3.522,3.514,16,XS2534276717
2023-02-08 08:53:00,3.514,3.514,3.514,3.514,3,XS2534276717
2023-02-08 08:54:00,3.517,3.514,3.514,3.517,12,XS2534276717
2023-02-08 08:55:00,3.52,3.517,3.517,3.519,13,XS2534276717
2023-02-08 08:56:00,3.52,3.519,3.519,3.52,5,XS2534276717
2023-02-08 08:57:00,3.52,3.52,3.52,3.52,7,XS2534276717
2023-02-08 08:58:00,3.521,3.52,3.52,3.521,10,XS2534276717
2023-02-08 08:59:00,3.521,3.521,3.521,3.521,14,XS2534276717
2023-02-08 09:00:00,3.521,3.519,3.521,3.519,5,XS2534276717
2023-02-08 09:01:00,3.521,3.519,3.519,3.521,9,XS2534276717
2023-02-08 09:02:00,3.521,3.519,3.521,3.521,8,XS2534276717
2023-02-08 09:03:00,3.521,3.521,3.521,3.521,6,XS2534276717
2023-02-08 09:04:00,3.52,3.52,3.52,3.52,2,XS2534276717
2023-02-08 09:05:00,3.528,3.52,3.52,3.521,11,XS2534276717
2023-02-08 09:06:00,3.528,3.52,3.528,3.528,12,XS2534276717
2023-02-08 09:07:00,3.528,3.52,3.528,3.52,5,XS2534276717
2023-02-08 09:08:00,3.529,3.525,3.529,3.525,7,XS2534276717
2023-02-08 09:09:00,3.525,3.525,3.525,3.525,2,XS2534276717
2023-02-08 09:10:00,3.525,3.515,3.525,3.516,16,XS2534276717
2023-02-08 09:11:00,3.517,3.515,3.515,3.517,6,XS2534276717
2023-02-08 09:12:00,3.518,3.516,3.517,3.516,11,XS2534276717
2023-02-08 09:13:00,3.517,3.516,3.516,3.516,8,XS2534276717
2023-02-08 09:14:00,3.517,3.516,3.516,3.517,9,XS2534276717
2023-02-08 09:15:00,3.517,3.516,3.517,3.516,13,XS2534276717
2023-02-08 09:16:00,3.516,3.515,3.516,3.515,9,XS2534276717
2023-02-08 09:17:00,3.516,3.515,3.516,3.515,12,XS2534276717
2023-02-08 09:18:00,3.517,3.516,3.516,3.517,7,XS2534276717
2023-02-08 09:19:00,3.518,3.517,3.517,3.518,4,XS2534276717
2023-02-08 09:20:00,3.519,3.518,3.518,3.519,15,XS2534276717
2023-02-08 09:21:00,3.519,3.519,3.519,3.519,11,XS2534276717
2023-02-08 09:22:00,3.519,3.519,3.519,3.519,5,XS2534276717
2023-02-08 09:23:00,3.519,3.519,3.519,3.519,9,XS2534276717
2023-02-08 09:24:00,3.519,3.515,3.519,3.515,12,XS2534276717
2023-02-08 09:25:00,3.518,3.514,3.515,3.514,10,XS2534276717
2023-02-08 09:26:00,3.517,3.514,3.514,3.517,9,XS2534276717
2023-02-08 09:27:00,3.517,3.515,3.517,3.515,12,XS2534276717
2023-02-08 09:28:00,3.517,3.515,3.515,3.517,5,XS2534276717
2023-02-08 09:29:00,3.517,3.517,3.517,3.517,3,XS2534276717
2023-02-08 09:30:00,3.518,3.512,3.517,3.513,14,XS2534276717
2023-02-08 09:31:00,3.513,3.512,3.512,3.513,10,XS2534276717
2023-02-08 09:32:00,3.513,3.512,3.513,3.512,7,XS2534276717
2023-02-08 09:33:00,3.512,3.512,3.512,3.512,1,XS2534276717
2023-02-08 09:34:00,3.513,3.513,3.513,3.513,6,XS2534276717
2023-02-08 09:35:00,3.517,3.513,3.513,3.517,14,XS2534276717
2023-02-08 09:36:00,3.523,3.515,3.518,3.521,19,XS2534276717
2023-02-08 09:37:00,3.524,3.52,3.523,3.521,13,XS2534276717
2023-02-08 09:38:00,3.525,3.519,3.524,3.521,13,XS2534276717
2023-02-08 09:39:00,3.522,3.521,3.521,3.522,10,XS2534276717
2023-02-08 09:40:00,3.522,3.522,3.522,3.522,5,XS2534276717
2023-02-08 09:41:00,3.522,3.522,3.522,3.522,7,XS2534276717
2023-02-08 09:42:00,3.522,3.522,3.522,3.522,14,XS2534276717
2023-02-08 09:43:00,3.522,3.522,3.522,3.522,6,XS2534276717
2023-02-08 09:44:00,3.522,3.522,3.522,3.522,4,XS2534276717
2023-02-08 09:45:00,3.522,3.517,3.522,3.518,8,XS2534276717
2023-02-08 09:46:00,3.519,3.518,3.518,3.519,7,XS2534276717
2023-02-08 09:47:00,3.521,3.519,3.519,3.52,8,XS2534276717
2023-02-08 09:48:00,3.521,3.52,3.52,3.52,7,XS2534276717
2023-02-08 09:49:00,3.52,3.52,3.52,3.52,6,XS2534276717
2023-02-08 09:50:00,3.52,3.519,3.52,3.52,11,XS2534276717
2023-02-08 09:51:00,3.52,3.52,3.52,3.52,15,XS2534276717
2023-02-08 09:52:00,3.52,3.519,3.52,3.519,8,XS2534276717
2023-02-08 09:53:00,3.519,3.514,3.519,3.516,8,XS2534276717
2023-02-08 09:54:00,3.517,3.516,3.516,3.517,11,XS2534276717
2023-02-08 09:55:00,3.519,3.516,3.517,3.519,12,XS2534276717
2023-02-08 09:56:00,3.52,3.518,3.518,3.519,10,XS2534276717
2023-02-08 09:57:00,3.519,3.518,3.519,3.518,7,XS2534276717
2023-02-08 09:58:00,3.519,3.519,3.519,3.519,7,XS2534276717
2023-02-08 09:59:00,3.52,3.516,3.519,3.516,9,XS2534276717
2023-02-08 10:00:00,3.516,3.516,3.516,3.516,3,XS2534276717
2023-02-08 10:01:00,3.515,3.514,3.515,3.514,3,XS2534276717
2023-02-08 10:02:00,3.515,3.513,3.515,3.514,9,XS2534276717
2023-02-08 10:03:00,3.515,3.513,3.513,3.515,5,XS2534276717
2023-02-08 10:04:00,3.516,3.51,3.515,3.51,16,XS2534276717
2023-02-08 10:05:00,3.511,3.51,3.51,3.511,6,XS2534276717
2023-02-08 10:06:00,3.511,3.511,3.511,3.511,3,XS2534276717
2023-02-08 10:07:00,3.511,3.507,3.511,3.507,8,XS2534276717
2023-02-08 10:08:00,3.507,3.506,3.507,3.507,13,XS2534276717
2023-02-08 10:09:00,3.507,3.507,3.507,3.507,11,XS2534276717
2023-02-08 10:10:00,3.507,3.507,3.507,3.507,4,XS2534276717
2023-02-08 10:11:00,3.507,3.507,3.507,3.507,7,XS2534276717
2023-02-08 10:12:00,3.507,3.507,3.507,3.507,5,XS2534276717
2023-02-08 10:13:00,3.507,3.507,3.507,3.507,15,XS2534276717
2023-02-08 10:14:00,3.507,3.507,3.507,3.507,6,XS2534276717
2023-02-08 10:15:00,3.508,3.508,3.508,3.508,6,XS2534276717
2023-02-08 10:16:00,3.508,3.508,3.508,3.508,5,XS2534276717
2023-02-08 10:17:00,3.512,3.508,3.508,3.512,2,XS2534276717
2023-02-08 10:18:00,3.513,3.512,3.512,3.513,3,XS2534276717
2023-02-08 10:19:00,3.513,3.513,3.513,3.513,3,XS2534276717
2023-02-08 10:20:00,3.513,3.513,3.513,3.513,2,XS2534276717
2023-02-08 10:21:00,3.513,3.513,3.513,3.513,2,XS2534276717
2023-02-08 10:22:00,3.517,3.508,3.513,3.517,5,XS2534276717
2023-02-08 10:23:00,3.517,3.517,3.517,3.517,2,XS2534276717
2023-02-08 10:24:00,3.517,3.517,3.517,3.517,4,XS2534276717
2023-02-08 10:26:00,3.543,3.524,3.543,3.524,4,XS2534276717
2023-02-08 10:27:00,3.525,3.524,3.524,3.525,4,XS2534276717
2023-02-08 10:28:00,3.524,3.524,3.524,3.524,3,XS2534276717
2023-02-08 10:29:00,3.524,3.524,3.524,3.524,2,XS2534276717
2023-02-08 10:30:00,3.525,3.516,3.524,3.518,6,XS2534276717
2023-02-08 10:31:00,3.518,3.518,3.518,3.518,2,XS2534276717
2023-02-08 10:32:00,3.518,3.517,3.518,3.517,2,XS2534276717
2023-02-08 10:33:00,3.517,3.517,3.517,3.517,3,XS2534276717
2023-02-08 10:34:00,3.518,3.517,3.517,3.518,3,XS2534276717
2023-02-08 10:35:00,3.518,3.518,3.518,3.518,3,XS2534276717
2023-02-08 10:36:00,3.518,3.518,3.518,3.518,2,XS2534276717
2023-02-08 10:37:00,3.518,3.518,3.518,3.518,2,XS2534276717
2023-02-08 10:38:00,3.517,3.511,3.517,3.511,4,XS2534276717
2023-02-08 10:39:00,3.512,3.511,3.511,3.512,9,XS2534276717
2023-02-08 10:40:00,3.517,3.511,3.512,3.516,8,XS2534276717
2023-02-08 10:41:00,3.518,3.515,3.516,3.518,8,XS2534276717
2023-02-08 10:42:00,3.52,3.515,3.519,3.52,8,XS2534276717
2023-02-08 10:43:00,3.52,3.52,3.52,3.52,3,XS2534276717
2023-02-08 10:44:00,3.52,3.52,3.52,3.52,3,XS2534276717
2023-02-08 10:45:00,3.515,3.512,3.515,3.514,5,XS2534276717
2023-02-08 10:46:00,3.515,3.514,3.514,3.515,6,XS2534276717
2023-02-08 10:47:00,3.516,3.515,3.515,3.516,14,XS2534276717
2023-02-08 10:48:00,3.516,3.516,3.516,3.516,8,XS2534276717
2023-02-08 10:49:00,3.516,3.515,3.516,3.516,10,XS2534276717
2023-02-08 10:50:00,3.516,3.516,3.516,3.516,9,XS2534276717
2023-02-08 10:51:00,3.516,3.515,3.516,3.515,10,XS2534276717
2023-02-08 10:52:00,3.516,3.515,3.515,3.516,14,XS2534276717
2023-02-08 10:53:00,3.516,3.516,3.516,3.516,6,XS2534276717
2023-02-08 10:54:00,3.516,3.516,3.516,3.516,6,XS2534276717
2023-02-08 10:55:00,3.521,3.52,3.521,3.52,5,XS2534276717
2023-02-08 10:56:00,3.521,3.521,3.521,3.521,5,XS2534276717
2023-02-08 10:57:00,3.525,3.517,3.521,3.525,8,XS2534276717
2023-02-08 10:58:00,3.527,3.516,3.527,3.516,8,XS2534276717
2023-02-08 10:59:00,3.526,3.517,3.525,3.524,15,XS2534276717
2023-02-08 11:00:00,3.525,3.524,3.524,3.524,7,XS2534276717
2023-02-08 11:01:00,3.525,3.517,3.525,3.517,18,XS2534276717
2023-02-08 11:02:00,3.524,3.516,3.524,3.524,10,XS2534276717
2023-02-08 11:03:00,3.524,3.516,3.517,3.523,9,XS2534276717
2023-02-08 11:04:00,3.524,3.516,3.523,3.524,15,XS2534276717
2023-02-08 11:05:00,3.523,3.519,3.523,3.519,11,XS2534276717
2023-02-08 11:06:00,3.518,3.518,3.518,3.518,6,XS2534276717
2023-02-08 11:07:00,3.518,3.518,3.518,3.518,4,XS2534276717
2023-02-08 11:08:00,3.519,3.517,3.518,3.519,8,XS2534276717
2023-02-08 11:09:00,3.519,3.519,3.519,3.519,3,XS2534276717
2023-02-08 11:10:00,3.519,3.519,3.519,3.519,8,XS2534276717
2023-02-08 11:11:00,3.519,3.519,3.519,3.519,7,XS2534276717
2023-02-08 11:12:00,3.519,3.517,3.519,3.519,7,XS2534276717
2023-02-08 11:13:00,3.519,3.519,3.519,3.519,6,XS2534276717
2023-02-08 11:14:00,3.519,3.519,3.519,3.519,3,XS2534276717
2023-02-08 11:15:00,3.519,3.518,3.519,3.518,8,XS2534276717
2023-02-08 11:16:00,3.518,3.517,3.518,3.517,5,XS2534276717
2023-02-08 11:17:00,3.518,3.517,3.517,3.517,16,XS2534276717
2023-02-08 11:18:00,3.517,3.517,3.517,3.517,20,XS2534276717
2023-02-08 11:19:00,3.517,3.516,3.517,3.516,3,XS2534276717
2023-02-08 11:20:00,3.517,3.515,3.516,3.517,9,XS2534276717
2023-02-08 11:21:00,3.517,3.516,3.517,3.516,12,XS2534276717
2023-02-08 11:22:00,3.516,3.516,3.516,3.516,7,XS2534276717
2023-02-08 11:23:00,3.516,3.515,3.516,3.516,8,XS2534276717
2023-02-08 11:24:00,3.516,3.516,3.516,3.516,5,XS2534276717
2023-02-08 11:25:00,3.517,3.517,3.517,3.517,3,XS2534276717
2023-02-08 11:26:00,3.517,3.517,3.517,3.517,12,XS2534276717
2023-02-08 11:27:00,3.519,3.517,3.517,3.517,22,XS2534276717
2023-02-08 11:28:00,3.519,3.517,3.517,3.518,16,XS2534276717
2023-02-08 11:29:00,3.519,3.518,3.518,3.519,11,XS2534276717
2023-02-08 11:30:00,3.52,3.517,3.519,3.52,11,XS2534276717
2023-02-08 11:31:00,3.519,3.518,3.519,3.518,12,XS2534276717
2023-02-08 11:32:00,3.52,3.517,3.517,3.518,22,XS2534276717
2023-02-08 11:33:00,3.52,3.517,3.518,3.517,14,XS2534276717
2023-02-08 11:34:00,3.517,3.515,3.517,3.515,4,XS2534276717
2023-02-08 11:35:00,3.517,3.515,3.515,3.517,9,XS2534276717
2023-02-08 11:36:00,3.517,3.511,3.517,3.511,29,XS2534276717
2023-02-08 11:37:00,3.513,3.51,3.511,3.51,16,XS2534276717
2023-02-08 11:38:00,3.512,3.51,3.51,3.512,17,XS2534276717
2023-02-08 11:39:00,3.514,3.512,3.512,3.514,20,XS2534276717
2023-02-08 11:40:00,3.514,3.514,3.514,3.514,7,XS2534276717
2023-02-08 11:41:00,3.514,3.514,3.514,3.514,4,XS2534276717
2023-02-08 11:42:00,3.514,3.514,3.514,3.514,10,XS2534276717
2023-02-08 11:43:00,3.514,3.514,3.514,3.514,14,XS2534276717
2023-02-08 11:44:00,3.514,3.514,3.514,3.514,18,XS2534276717
2023-02-08 11:45:00,3.514,3.514,3.514,3.514,9,XS2534276717
2023-02-08 11:46:00,3.515,3.514,3.514,3.515,5,XS2534276717
2023-02-08 11:47:00,3.515,3.515,3.515,3.515,3,XS2534276717
2023-02-08 11:48:00,3.515,3.515,3.515,3.515,9,XS2534276717
2023-02-08 11:49:00,3.515,3.515,3.515,3.515,3,XS2534276717
2023-02-08 11:50:00,3.516,3.515,3.515,3.516,2,XS2534276717
2023-02-08 11:51:00,3.515,3.514,3.515,3.515,8,XS2534276717
2023-02-08 11:52:00,3.515,3.514,3.515,3.515,10,XS2534276717
2023-02-08 11:53:00,3.515,3.514,3.515,3.515,17,XS2534276717
2023-02-08 11:54:00,3.515,3.514,3.515,3.515,8,XS2534276717
2023-02-08 11:55:00,3.515,3.514,3.515,3.514,5,XS2534276717
2023-02-08 11:56:00,3.514,3.509,3.514,3.509,23,XS2534276717
2023-02-08 11:57:00,3.51,3.509,3.509,3.51,23,XS2534276717
2023-02-08 11:58:00,3.509,3.509,3.509,3.509,14,XS2534276717
2023-02-08 11:59:00,3.509,3.507,3.509,3.509,9,XS2534276717
2023-02-08 12:00:00,3.509,3.508,3.509,3.508,6,XS2534276717
2023-02-08 12:01:00,3.509,3.509,3.509,3.509,3,XS2534276717
2023-02-08 12:02:00,3.509,3.509,3.509,3.509,5,XS2534276717
2023-02-08 12:03:00,3.509,3.508,3.509,3.509,9,XS2534276717
2023-02-08 12:04:00,3.51,3.509,3.509,3.51,11,XS2534276717
2023-02-08 12:05:00,3.511,3.51,3.51,3.51,22,XS2534276717
2023-02-08 12:06:00,3.51,3.51,3.51,3.51,4,XS2534276717
2023-02-08 12:07:00,3.512,3.508,3.512,3.508,12,XS2534276717
2023-02-08 12:08:00,3.509,3.507,3.508,3.509,24,XS2534276717
2023-02-08 12:09:00,3.509,3.507,3.509,3.507,16,XS2534276717
2023-02-08 12:10:00,3.509,3.507,3.507,3.508,16,XS2534276717
2023-02-08 12:11:00,3.509,3.508,3.508,3.509,7,XS2534276717
2023-02-08 12:12:00,3.509,3.508,3.509,3.508,15,XS2534276717
2023-02-08 12:13:00,3.509,3.508,3.509,3.509,4,XS2534276717
2023-02-08 12:14:00,3.512,3.509,3.509,3.512,10,XS2534276717
2023-02-08 12:15:00,3.512,3.512,3.512,3.512,3,XS2534276717
2023-02-08 12:16:00,3.512,3.512,3.512,3.512,3,XS2534276717
2023-02-08 12:17:00,3.514,3.513,3.513,3.514,18,XS2534276717
2023-02-08 12:18:00,3.514,3.513,3.514,3.514,19,XS2534276717
2023-02-08 12:19:00,3.516,3.514,3.515,3.514,8,XS2534276717
2023-02-08 12:20:00,3.517,3.513,3.516,3.513,12,XS2534276717
2023-02-08 12:21:00,3.513,3.513,3.513,3.513,25,XS2534276717
2023-02-08 12:22:00,3.513,3.513,3.513,3.513,8,XS2534276717
2023-02-08 12:23:00,3.513,3.513,3.513,3.513,16,XS2534276717
2023-02-08 12:24:00,3.513,3.513,3.513,3.513,12,XS2534276717
2023-02-08 12:25:00,3.513,3.513,3.513,3.513,9,XS2534276717
2023-02-08 12:26:00,3.513,3.513,3.513,3.513,16,XS2534276717
2023-02-08 12:27:00,3.513,3.513,3.513,3.513,14,XS2534276717
2023-02-08 12:28:00,3.513,3.513,3.513,3.513,10,XS2534276717
2023-02-08 12:29:00,3.513,3.513,3.513,3.513,7,XS2534276717
2023-02-08 12:30:00,3.513,3.513,3.513,3.513,4,XS2534276717
2023-02-08 12:31:00,3.514,3.513,3.513,3.513,11,XS2534276717
2023-02-08 12:32:00,3.515,3.513,3.514,3.515,13,XS2534276717
2023-02-08 12:33:00,3.515,3.513,3.515,3.515,15,XS2534276717
2023-02-08 12:34:00,3.515,3.513,3.515,3.513,15,XS2534276717
2023-02-08 12:35:00,3.514,3.513,3.514,3.514,13,XS2534276717
2023-02-08 12:36:00,3.514,3.513,3.514,3.514,22,XS2534276717
2023-02-08 12:37:00,3.515,3.513,3.515,3.515,9,XS2534276717
2023-02-08 12:38:00,3.515,3.513,3.515,3.515,22,XS2534276717
2023-02-08 12:39:00,3.515,3.513,3.515,3.513,15,XS2534276717
2023-02-08 12:40:00,3.515,3.513,3.515,3.514,13,XS2534276717
2023-02-08 12:41:00,3.511,3.509,3.51,3.509,11,XS2534276717
2023-02-08 12:42:00,3.509,3.507,3.509,3.509,10,XS2534276717
2023-02-08 12:43:00,3.509,3.506,3.509,3.507,14,XS2534276717
2023-02-08 12:44:00,3.507,3.506,3.507,3.507,5,XS2534276717
2023-02-08 12:45:00,3.506,3.504,3.506,3.504,6,XS2534276717
2023-02-08 12:46:00,3.506,3.504,3.504,3.504,5,XS2534276717
2023-02-08 12:47:00,3.507,3.504,3.504,3.507,13,XS2534276717
2023-02-08 12:48:00,3.507,3.506,3.507,3.507,7,XS2534276717
2023-02-08 12:49:00,3.507,3.506,3.507,3.506,20,XS2534276717
2023-02-08 12:50:00,3.507,3.506,3.506,3.507,11,XS2534276717
2023-02-08 12:51:00,3.507,3.507,3.507,3.507,6,XS2534276717
2023-02-08 12:52:00,3.507,3.507,3.507,3.507,7,XS2534276717
2023-02-08 12:53:00,3.507,3.507,3.507,3.507,7,XS2534276717
2023-02-08 12:54:00,3.507,3.507,3.507,3.507,4,XS2534276717
2023-02-08 12:55:00,3.51,3.506,3.507,3.509,14,XS2534276717
2023-02-08 12:56:00,3.511,3.507,3.51,3.511,9,XS2534276717
2023-02-08 12:57:00,3.513,3.511,3.511,3.513,25,XS2534276717
2023-02-08 12:58:00,3.513,3.513,3.513,3.513,11,XS2534276717
2023-02-08 12:59:00,3.513,3.513,3.513,3.513,7,XS2534276717
2023-02-08 13:00:00,3.513,3.513,3.513,3.513,12,XS2534276717
2023-02-08 13:01:00,3.513,3.513,3.513,3.513,7,XS2534276717
2023-02-08 13:02:00,3.513,3.513,3.513,3.513,3,XS2534276717
2023-02-08 13:03:00,3.513,3.513,3.513,3.513,7,XS2534276717
2023-02-08 13:04:00,3.513,3.513,3.513,3.513,6,XS2534276717
2023-02-08 13:05:00,3.513,3.513,3.513,3.513,12,XS2534276717
2023-02-08 13:06:00,3.514,3.513,3.513,3.514,7,XS2534276717
2023-02-08 13:07:00,3.514,3.513,3.513,3.513,13,XS2534276717
2023-02-08 13:08:00,3.514,3.513,3.514,3.514,9,XS2534276717
2023-02-08 13:09:00,3.517,3.514,3.514,3.517,3,XS2534276717
2023-02-08 13:10:00,3.517,3.517,3.517,3.517,4,XS2534276717
2023-02-08 13:11:00,3.517,3.516,3.516,3.517,6,XS2534276717
2023-02-08 13:12:00,3.518,3.514,3.517,3.517,12,XS2534276717
2023-02-08 13:13:00,3.518,3.514,3.517,3.517,17,XS2534276717
2023-02-08 13:14:00,3.518,3.514,3.517,3.518,11,XS2534276717
2023-02-08 13:15:00,3.518,3.513,3.517,3.517,13,XS2534276717
2023-02-08 13:16:00,3.519,3.513,3.518,3.519,22,XS2534276717
2023-02-08 13:17:00,3.519,3.514,3.519,3.519,12,XS2534276717
2023-02-08 13:18:00,3.519,3.514,3.519,3.514,3,XS2534276717
2023-02-08 13:19:00,3.522,3.514,3.522,3.52,13,XS2534276717
2023-02-08 13:20:00,3.52,3.512,3.52,3.515,23,XS2534276717
2023-02-08 13:21:00,3.517,3.515,3.515,3.516,16,XS2534276717
2023-02-08 13:22:00,3.517,3.516,3.516,3.516,13,XS2534276717
2023-02-08 13:23:00,3.517,3.516,3.517,3.516,15,XS2534276717
2023-02-08 13:24:00,3.517,3.515,3.516,3.516,13,XS2534276717
2023-02-08 13:25:00,3.516,3.515,3.516,3.516,10,XS2534276717
2023-02-08 13:26:00,3.516,3.514,3.515,3.516,22,XS2534276717
2023-02-08 13:27:00,3.516,3.516,3.516,3.516,11,XS2534276717
2023-02-08 13:28:00,3.516,3.515,3.516,3.516,9,XS2534276717
2023-02-08 13:29:00,3.517,3.515,3.515,3.517,13,XS2534276717
2023-02-08 13:30:00,3.521,3.517,3.517,3.521,12,XS2534276717
2023-02-08 13:31:00,3.521,3.521,3.521,3.521,6,XS2534276717
2023-02-08 13:32:00,3.524,3.517,3.519,3.524,10,XS2534276717
2023-02-08 13:33:00,3.526,3.517,3.524,3.519,12,XS2534276717
2023-02-08 13:34:00,3.519,3.518,3.519,3.518,11,XS2534276717
2023-02-08 13:35:00,3.519,3.518,3.518,3.519,14,XS2534276717
2023-02-08 13:36:00,3.521,3.519,3.519,3.521,9,XS2534276717
2023-02-08 13:37:00,3.523,3.521,3.521,3.522,12,XS2534276717
2023-02-08 13:38:00,3.525,3.522,3.522,3.523,12,XS2534276717
2023-02-08 13:39:00,3.523,3.522,3.523,3.523,21,XS2534276717
2023-02-08 13:40:00,3.525,3.522,3.523,3.524,19,XS2534276717
2023-02-08 13:41:00,3.525,3.522,3.522,3.525,26,XS2534276717
2023-02-08 13:42:00,3.497,3.473,3.497,3.473,17,XS2534276717
2023-02-08 13:43:00,3.494,3.467,3.473,3.473,20,XS2534276717
2023-02-08 13:44:00,3.495,3.473,3.473,3.495,15,XS2534276717
2023-02-08 13:45:00,3.495,3.484,3.495,3.495,7,XS2534276717
2023-02-08 13:46:00,3.495,3.464,3.495,3.481,20,XS2534276717
2023-02-08 13:47:00,3.482,3.481,3.481,3.482,3,XS2534276717
2023-02-08 13:48:00,3.484,3.469,3.482,3.484,13,XS2534276717
2023-02-08 13:49:00,3.484,3.484,3.484,3.484,3,XS2534276717
2023-02-08 13:50:00,3.484,3.469,3.484,3.484,14,XS2534276717
2023-02-08 13:51:00,3.483,3.463,3.483,3.481,15,XS2534276717
2023-02-08 13:52:00,3.481,3.481,3.481,3.481,8,XS2534276717
2023-02-08 13:53:00,3.483,3.482,3.482,3.483,15,XS2534276717
2023-02-08 13:54:00,3.494,3.483,3.483,3.494,15,XS2534276717
2023-02-08 13:55:00,3.494,3.483,3.494,3.483,20,XS2534276717
2023-02-08 13:56:00,3.483,3.483,3.483,3.483,15,XS2534276717
2023-02-08 13:57:00,3.495,3.483,3.483,3.494,19,XS2534276717
2023-02-08 13:58:00,3.494,3.494,3.494,3.494,2,XS2534276717
2023-02-08 13:59:00,3.494,3.494,3.494,3.494,2,XS2534276717
2023-02-08 14:00:00,3.494,3.493,3.494,3.493,13,XS2534276717
2023-02-08 14:01:00,3.524,3.494,3.494,3.521,29,XS2534276717
2023-02-08 14:02:00,3.523,3.521,3.521,3.523,7,XS2534276717
